1	00020	10540
1	00020	10541
1	00020	10542
1	00020	10543
1	00020	10544
1	00020	10545
1	00020	10546
1	00020	10547
1	00020	10548
1	00020	10549
1	00020	10550
1	00020	10551
1	00020	10552
1	00020	10553
1	00020	10554
1	00020	10555
1	00020	10556
1	00020	10557
1	00020	10558
1	00020	10559
1	00020	10560
1	00020	10561
1	00020	10562
1	00020	10563
1	00020	10564
1	00020	10565
1	00020	10566
1	00020	10567
1	00020	10568
1	00020	10569
1	00020	10570
1	00020	10571
1	00020	10572
1	00020	10573
1	00020	10574
1	00020	10575
1	00020	10576
1	00020	10577
1	00020	10578
1	00020	10579
1	00020	10580
1	00020	10581
1	00020	10582
1	00020	10583
1	00020	10584
1	00020	10585
1	00020	10586
1	00020	10587
1	00020	10588
1	00020	10589
1	00020	10590
1	00020	10591
1	00020	10592
1	00020	10593
1	00020	10594
1	00020	10595
1	00020	10596
1	00020	10597
1	00020	10598
1	00020	10599
1	00020	10600
1	00020	10601
1	00020	10602
1	00020	10603
1	00020	10604
1	00020	10605
0	00020	10606
0	00026	0
0	00026	1
0	00026	2
0	00026	3
0	00026	4
0	00026	5
0	00026	6
0	00026	7
1	00026	8
1	00026	9
1	00026	10
1	00026	11
1	00026	12
1	00026	13
1	00026	14
1	00026	15
1	00026	16
1	00026	17
1	00026	18
1	00026	19
1	00026	20
1	00026	21
1	00026	22
1	00026	23
1	00026	24
1	00026	25
1	00026	26
1	00026	27
1	00026	28
1	00026	29
1	00026	30
1	00026	31
1	00026	32
1	00026	33
1	00026	34
1	00026	35
1	00026	36
1	00026	37
1	00026	38
1	00026	39
1	00026	40
1	00026	41
1	00026	42
1	00026	43
1	00026	44
1	00026	45
1	00026	46
1	00026	47
1	00026	48
1	00026	49
1	00026	50
1	00026	51
1	00026	52
1	00026	53
1	00026	54
1	00026	55
1	00026	56
1	00026	57
1	00026	58
1	00026	59
1	00026	60
1	00026	61
1	00026	62
1	00026	63
1	00026	64
1	00026	65
1	00026	66
1	00026	67
1	00026	68
1	00026	69
1	00026	70
1	00026	71
1	00026	72
1	00026	73
1	00026	74
1	00026	75
1	00026	76
1	00026	77
1	00026	78
1	00026	79
1	00026	80
1	00026	81
1	00026	82
1	00026	83
1	00026	84
1	00026	85
1	00026	86
1	00026	87
1	00026	88
1	00026	89
1	00026	90
1	00026	91
1	00026	92
1	00026	93
1	00026	94
1	00026	95
1	00026	96
1	00026	97
1	00026	98
1	00026	99
1	00026	5269
1	00026	5270
1	00026	5271
1	00026	5272
1	00026	5273
1	00026	5274
1	00026	5275
1	00026	5276
1	00026	5277
1	00026	5278
1	00026	5279
1	00026	5280
1	00026	5281
1	00026	5282
1	00026	5283
1	00026	5284
1	00026	5285
1	00026	5286
1	00026	5287
1	00026	5288
1	00026	5289
1	00026	5290
1	00026	5291
1	00026	5292
1	00026	5293
1	00026	5294
1	00026	5295
1	00026	5296
1	00026	5297
1	00026	5298
1	00026	5299
1	00026	5300
1	00026	5301
1	00026	5302
1	00026	5303
1	00026	5304
1	00026	5305
1	00026	5306
1	00026	5307
1	00026	5308
1	00026	5309
1	00026	5310
1	00026	5311
1	00026	5312
1	00026	5313
1	00026	5314
1	00026	5315
1	00026	5316
1	00026	5317
1	00026	5318
1	00026	5319
1	00026	5320
1	00026	5321
1	00026	5322
1	00026	5323
1	00026	5324
1	00026	5325
1	00026	5326
1	00026	5327
1	00026	5328
1	00026	5329
1	00026	5330
1	00026	5331
1	00026	5332
1	00026	5333
1	00026	5334
1	00026	5335
1	00026	5336
1	00026	5337
1	00026	5338
1	00026	5339
1	00026	5340
1	00026	5341
1	00026	5342
1	00026	5343
1	00026	5344
1	00026	5345
1	00026	5346
1	00026	5347
1	00026	5348
1	00026	5349
1	00026	5350
1	00026	5351
1	00026	5352
1	00026	5353
1	00026	5354
1	00026	5355
1	00026	5356
1	00026	5357
1	00026	5358
1	00026	5359
1	00026	5360
1	00026	5361
1	00026	5362
1	00026	5363
1	00026	5364
1	00026	5365
1	00026	5366
1	00026	5367
1	00026	5368
1	00026	10538
1	00026	10539
1	00026	10540
1	00026	10541
1	00026	10542
1	00026	10543
1	00026	10544
1	00026	10545
1	00026	10546
1	00026	10547
1	00026	10548
1	00026	10549
1	00026	10550
1	00026	10551
1	00026	10552
1	00026	10553
1	00026	10554
1	00026	10555
1	00026	10556
1	00026	10557
1	00026	10558
1	00026	10559
1	00026	10560
1	00026	10561
1	00026	10562
1	00026	10563
1	00026	10564
1	00026	10565
1	00026	10566
1	00026	10567
1	00026	10568
1	00026	10569
1	00026	10570
1	00026	10571
1	00026	10572
1	00026	10573
1	00026	10574
1	00026	10575
1	00026	10576
1	00026	10577
1	00026	10578
1	00026	10579
1	00026	10580
1	00026	10581
1	00026	10582
1	00026	10583
1	00026	10584
1	00026	10585
1	00026	10586
1	00026	10587
1	00026	10588
1	00026	10589
1	00026	10590
1	00026	10591
1	00026	10592
1	00026	10593
1	00026	10594
1	00026	10595
1	00026	10596
1	00026	10597
1	00026	10598
1	00026	10599
1	00026	10600
1	00026	10601
1	00026	10602
1	00026	10603
1	00026	10604
1	00026	10605
1	00026	10606
1	00026	10607
1	00026	10608
1	00026	10609
1	00026	10610
1	00026	10611
1	00026	10612
1	00026	10613
1	00026	10614
1	00026	10615
1	00026	10616
1	00026	10617
1	00026	10618
1	00026	10619
1	00026	10620
1	00026	10621
1	00026	10622
1	00026	10623
1	00026	10624
1	00026	10625
1	00026	10626
1	00026	10627
1	00026	10628
1	00026	10629
1	00026	10630
1	00026	10631
1	00026	10632
1	00026	10633
1	00026	10634
1	00026	10635
1	00026	10636
1	00026	10637
0	00151	0
0	00151	1
0	00151	2
0	00151	3
0	00151	4
0	00151	5
0	00151	6
0	00151	7
0	00151	8
0	00151	9
1	00151	10
1	00151	11
1	00151	12
1	00151	13
0	00151	14
1	00151	15
1	00151	16
1	00151	17
1	00151	18
0	00151	19
1	00151	20
1	00151	21
1	00151	22
1	00151	23
0	00151	24
1	00151	25
1	00151	26
1	00151	27
1	00151	28
0	00151	29
1	00151	30
1	00151	31
1	00151	32
1	00151	33
0	00151	34
1	00151	35
1	00151	36
1	00151	37
1	00151	38
0	00151	39
1	00151	40
1	00151	41
1	00151	42
1	00151	43
0	00151	44
1	00151	45
1	00151	46
1	00151	47
1	00151	48
0	00151	49
1	00151	50
1	00151	51
1	00151	52
1	00151	53
0	00151	54
1	00151	55
1	00151	56
1	00151	57
1	00151	58
0	00151	59
1	00151	60
1	00151	61
1	00151	62
1	00151	63
0	00151	64
1	00151	65
1	00151	66
1	00151	67
1	00151	68
1	00151	69
1	00151	70
0	00151	71
1	00151	72
1	00151	73
1	00151	74
1	00151	75
0	00151	76
1	00151	77
1	00151	78
1	00151	79
1	00151	80
0	00151	81
1	00151	82
1	00151	83
1	00151	84
1	00151	85
0	00151	86
1	00151	87
1	00151	88
1	00151	89
1	00151	90
0	00151	91
1	00151	92
1	00151	93
1	00151	94
1	00151	95
0	00151	96
1	00151	97
1	00151	98
1	00151	99
1	00151	360
1	00151	361
1	00151	362
1	00151	363
0	00151	364
1	00151	365
1	00151	366
1	00151	367
1	00151	368
1	00151	369
0	00151	370
1	00151	371
1	00151	372
1	00151	373
1	00151	374
1	00151	375
1	00151	376
0	00151	377
1	00151	378
1	00151	379
1	00151	380
1	00151	381
0	00151	382
0	00151	383
0	00151	384
0	00151	385
0	00151	386
0	00151	387
1	00151	388
1	00151	389
1	00151	390
1	00151	391
1	00151	392
0	00151	393
1	00151	394
1	00151	395
1	00151	396
1	00151	397
0	00151	398
1	00151	399
1	00151	400
1	00151	401
1	00151	402
0	00151	403
1	00151	404
1	00151	405
1	00151	406
1	00151	407
0	00151	408
1	00151	409
1	00151	410
1	00151	411
1	00151	412
0	00151	413
1	00151	414
1	00151	415
1	00151	416
1	00151	417
1	00151	418
0	00151	419
1	00151	420
1	00151	421
1	00151	422
1	00151	423
0	00151	424
1	00151	425
1	00151	426
1	00151	427
1	00151	428
1	00151	429
0	00151	430
1	00151	431
1	00151	432
1	00151	433
1	00151	434
0	00151	435
1	00151	436
1	00151	437
1	00151	438
1	00151	439
0	00151	440
1	00151	441
1	00151	442
1	00151	443
1	00151	444
1	00151	445
1	00151	446
0	00151	447
1	00151	448
1	00151	449
1	00151	450
1	00151	451
0	00151	452
1	00151	453
1	00151	454
1	00151	455
1	00151	456
1	00151	457
0	00151	458
1	00151	459
1	00151	720
1	00151	721
0	00151	722
1	00151	723
1	00151	724
1	00151	725
1	00151	726
0	00151	727
1	00151	728
1	00151	729
1	00151	730
1	00151	731
1	00151	732
1	00151	733
0	00151	734
1	00151	735
1	00151	736
1	00151	737
1	00151	738
0	00151	739
1	00151	740
1	00151	741
1	00151	742
1	00151	743
0	00151	744
1	00151	745
1	00151	746
1	00151	747
1	00151	748
1	00151	749
1	00151	750
0	00151	751
1	00151	752
1	00151	753
1	00151	754
1	00151	755
0	00151	756
1	00151	757
1	00151	758
1	00151	759
1	00151	760
0	00151	761
1	00151	762
1	00151	763
1	00151	764
1	00151	765
0	00151	766
1	00151	767
1	00151	768
1	00151	769
1	00151	770
0	00151	771
1	00151	772
1	00151	773
1	00151	774
1	00151	775
1	00151	776
0	00151	777
1	00151	778
1	00151	779
1	00151	780
1	00151	781
1	00151	782
1	00151	783
0	00151	784
1	00151	785
1	00151	786
1	00151	787
1	00151	788
0	00151	789
1	00151	790
1	00151	791
1	00151	792
1	00151	793
0	00151	794
1	00151	795
1	00151	796
1	00151	797
1	00151	798
1	00151	799
0	00151	800
1	00151	801
1	00151	802
1	00151	803
1	00151	804
0	00151	805
1	00151	806
1	00151	807
1	00151	808
1	00151	809
0	00151	810
1	00151	811
1	00151	812
1	00151	813
1	00151	814
0	00151	815
1	00151	816
1	00151	817
1	00151	818
1	00151	819
0	00211	0
0	00211	1
0	00211	2
0	00211	3
0	00211	4
0	00211	5
0	00211	6
0	00211	7
0	00211	8
0	00211	9
0	00211	10
0	00211	11
0	00211	12
0	00211	13
0	00211	14
0	00211	15
0	00211	16
0	00211	17
0	00211	18
0	00211	19
0	00211	20
0	00211	21
0	00211	22
0	00211	23
0	00211	24
0	00211	25
0	00211	26
0	00211	27
0	00211	28
0	00211	29
0	00211	30
0	00211	31
0	00211	32
0	00211	33
0	00211	34
0	00211	35
0	00211	36
0	00211	37
0	00211	38
0	00211	39
0	00211	40
0	00211	41
0	00211	42
0	00211	43
0	00211	44
0	00211	45
0	00211	46
0	00211	47
0	00211	48
0	00211	49
0	00211	50
0	00211	51
0	00211	52
0	00211	53
0	00211	54
0	00211	55
0	00211	56
0	00211	57
0	00211	58
0	00211	59
0	00211	60
0	00211	61
0	00211	62
0	00211	63
0	00211	64
0	00211	65
0	00211	66
0	00211	67
0	00211	68
0	00211	69
0	00211	70
0	00211	71
0	00211	72
0	00211	73
0	00211	74
0	00211	75
0	00211	76
0	00211	77
0	00211	78
0	00211	79
0	00211	80
0	00211	81
0	00211	82
0	00211	83
0	00211	84
0	00211	85
0	00211	86
0	00211	87
0	00211	88
0	00211	89
0	00211	90
0	00211	91
0	00211	92
0	00211	93
0	00211	94
0	00211	95
0	00211	96
0	00211	97
0	00211	98
0	00211	99
0	00211	1886
0	00211	1887
0	00211	1888
0	00211	1889
0	00211	1890
0	00211	1891
0	00211	1892
0	00211	1893
0	00211	1894
0	00211	1895
0	00211	1896
0	00211	1897
0	00211	1898
0	00211	1899
0	00211	1900
0	00211	1901
0	00211	1902
0	00211	1903
0	00211	1904
0	00211	1905
0	00211	1906
0	00211	1907
0	00211	1908
0	00211	1909
0	00211	1910
0	00211	1911
0	00211	1912
0	00211	1913
0	00211	1914
0	00211	1915
0	00211	1916
0	00211	1917
0	00211	1918
0	00211	1919
0	00211	1920
0	00211	1921
0	00211	1922
0	00211	1923
0	00211	1924
0	00211	1925
0	00211	1926
0	00211	1927
0	00211	1928
0	00211	1929
0	00211	1930
0	00211	1931
0	00211	1932
0	00211	1933
0	00211	1934
0	00211	1935
0	00211	1936
0	00211	1937
0	00211	1938
0	00211	1939
0	00211	1940
0	00211	1941
0	00211	1942
0	00211	1943
0	00211	1944
0	00211	1945
0	00211	1946
0	00211	1947
0	00211	1948
0	00211	1949
0	00211	1950
0	00211	1951
0	00211	1952
0	00211	1953
0	00211	1954
0	00211	1955
0	00211	1956
0	00211	1957
0	00211	1958
0	00211	1959
0	00211	1960
0	00211	1961
0	00211	1962
0	00211	1963
0	00211	1964
0	00211	1965
0	00211	1966
0	00211	1967
0	00211	1968
0	00211	1969
0	00211	1970
0	00211	1971
0	00211	1972
0	00211	1973
0	00211	1974
0	00211	1975
0	00211	1976
0	00211	1977
0	00211	1978
0	00211	1979
0	00211	1980
0	00211	1981
0	00211	1982
0	00211	1983
0	00211	1984
0	00211	1985
0	00211	3772
0	00211	3773
0	00211	3774
0	00211	3775
0	00211	3776
0	00211	3777
0	00211	3778
0	00211	3779
0	00211	3780
0	00211	3781
0	00211	3782
0	00211	3783
0	00211	3784
0	00211	3785
0	00211	3786
0	00211	3787
0	00211	3788
0	00211	3789
0	00211	3790
0	00211	3791
0	00211	3792
0	00211	3793
0	00211	3794
0	00211	3795
0	00211	3796
0	00211	3797
0	00211	3798
0	00211	3799
0	00211	3800
0	00211	3801
0	00211	3802
0	00211	3803
0	00211	3804
0	00211	3805
0	00211	3806
0	00211	3807
0	00211	3808
0	00211	3809
0	00211	3810
0	00211	3811
0	00211	3812
0	00211	3813
0	00211	3814
0	00211	3815
0	00211	3816
0	00211	3817
0	00211	3818
0	00211	3819
0	00211	3820
0	00211	3821
0	00211	3822
0	00211	3823
0	00211	3824
0	00211	3825
0	00211	3826
0	00211	3827
0	00211	3828
0	00211	3829
0	00211	3830
0	00211	3831
0	00211	3832
0	00211	3833
0	00211	3834
0	00211	3835
0	00211	3836
0	00211	3837
0	00211	3838
0	00211	3839
0	00211	3840
0	00211	3841
0	00211	3842
0	00211	3843
0	00211	3844
0	00211	3845
0	00211	3846
0	00211	3847
0	00211	3848
0	00211	3849
0	00211	3850
0	00211	3851
0	00211	3852
0	00211	3853
0	00211	3854
0	00211	3855
0	00211	3856
0	00211	3857
0	00211	3858
0	00211	3859
0	00211	3860
0	00211	3861
0	00211	3862
0	00211	3863
0	00211	3864
0	00211	3865
0	00211	3866
0	00211	3867
0	00211	3868
0	00211	3869
0	00211	3870
0	00211	3871
0	00262	0
0	00262	1
0	00262	2
0	00262	3
0	00262	4
0	00262	5
0	00262	6
0	00262	7
0	00262	8
0	00262	9
0	00262	10
0	00262	11
0	00262	12
0	00262	13
0	00262	14
0	00262	15
0	00262	16
0	00262	17
0	00262	18
0	00262	19
0	00262	20
0	00262	21
0	00262	22
0	00262	23
0	00262	24
0	00262	25
0	00262	26
0	00262	27
0	00262	28
0	00262	29
0	00262	30
0	00262	31
0	00262	32
0	00262	33
0	00262	34
0	00262	35
0	00262	36
0	00262	37
0	00262	38
0	00262	39
0	00262	40
0	00262	41
0	00262	42
0	00262	43
0	00262	44
0	00262	45
0	00262	46
0	00262	47
0	00262	48
0	00262	49
0	00262	50
0	00262	51
0	00262	52
0	00262	53
0	00262	54
0	00262	55
0	00262	56
0	00262	57
0	00262	58
0	00262	59
0	00262	60
0	00262	61
0	00262	62
0	00262	63
0	00262	64
0	00262	65
0	00262	66
0	00262	67
0	00262	68
0	00262	69
0	00262	70
0	00262	71
0	00262	72
0	00262	73
0	00262	74
1	00262	75
0	00262	76
1	00262	77
1	00262	78
1	00262	79
1	00262	80
1	00262	81
0	00262	82
0	00262	83
0	00262	84
1	00262	85
1	00262	86
1	00262	87
1	00262	88
1	00262	89
0	00262	90
0	00262	91
0	00262	92
1	00262	93
0	00262	94
1	00262	95
0	00262	96
0	00262	97
1	00262	98
1	00262	99
1	00262	1959
1	00262	1960
1	00262	1961
1	00262	1962
1	00262	1963
1	00262	1964
0	00262	1965
1	00262	1966
1	00262	1967
1	00262	1968
0	00262	1969
1	00262	1970
1	00262	1971
1	00262	1972
1	00262	1973
1	00262	1974
1	00262	1975
1	00262	1976
1	00262	1977
1	00262	1978
1	00262	1979
1	00262	1980
1	00262	1981
0	00262	1982
0	00262	1983
0	00262	1984
0	00262	1985
0	00262	1986
0	00262	1987
0	00262	1988
0	00262	1989
1	00262	1990
1	00262	1991
1	00262	1992
1	00262	1993
1	00262	1994
1	00262	1995
1	00262	1996
1	00262	1997
1	00262	1998
1	00262	1999
1	00262	2000
1	00262	2001
1	00262	2002
1	00262	2003
1	00262	2004
1	00262	2005
0	00262	2006
1	00262	2007
1	00262	2008
1	00262	2009
1	00262	2010
1	00262	2011
1	00262	2012
1	00262	2013
1	00262	2014
1	00262	2015
1	00262	2016
1	00262	2017
1	00262	2018
1	00262	2019
1	00262	2020
1	00262	2021
1	00262	2022
1	00262	2023
1	00262	2024
1	00262	2025
1	00262	2026
1	00262	2027
1	00262	2028
1	00262	2029
1	00262	2030
1	00262	2031
1	00262	2032
0	00262	2033
0	00262	2034
0	00262	2035
0	00262	2036
0	00262	2037
0	00262	2038
0	00262	2039
0	00262	2040
1	00262	2041
1	00262	2042
1	00262	2043
1	00262	2044
1	00262	2045
1	00262	2046
1	00262	2047
1	00262	2048
0	00262	2049
1	00262	2050
1	00262	2051
1	00262	2052
1	00262	2053
1	00262	2054
1	00262	2055
1	00262	2056
1	00262	2057
0	00262	2058
1	00262	3919
1	00262	3920
1	00262	3921
0	00262	3922
0	00262	3923
0	00262	3924
0	00262	3925
0	00262	3926
0	00262	3927
0	00262	3928
1	00262	3929
1	00262	3930
0	00262	3931
1	00262	3932
1	00262	3933
1	00262	3934
1	00262	3935
1	00262	3936
1	00262	3937
1	00262	3938
1	00262	3939
1	00262	3940
1	00262	3941
1	00262	3942
1	00262	3943
0	00262	3944
0	00262	3945
0	00262	3946
0	00262	3947
0	00262	3948
1	00262	3949
0	00262	3950
1	00262	3951
1	00262	3952
1	00262	3953
1	00262	3954
1	00262	3955
1	00262	3956
1	00262	3957
1	00262	3958
0	00262	3959
1	00262	3960
1	00262	3961
1	00262	3962
1	00262	3963
1	00262	3964
1	00262	3965
1	00262	3966
1	00262	3967
0	00262	3968
0	00262	3969
0	00262	3970
0	00262	3971
0	00262	3972
0	00262	3973
0	00262	3974
1	00262	3975
1	00262	3976
1	00262	3977
1	00262	3978
0	00262	3979
1	00262	3980
1	00262	3981
1	00262	3982
1	00262	3983
0	00262	3984
1	00262	3985
1	00262	3986
1	00262	3987
1	00262	3988
0	00262	3989
1	00262	3990
1	00262	3991
1	00262	3992
1	00262	3993
0	00262	3994
1	00262	3995
1	00262	3996
1	00262	3997
1	00262	3998
0	00262	3999
1	00262	4000
1	00262	4001
1	00262	4002
1	00262	4003
0	00262	4004
1	00262	4005
1	00262	4006
1	00262	4007
1	00262	4008
0	00262	4009
0	00262	4010
0	00262	4011
0	00262	4012
0	00262	4013
0	00262	4014
0	00262	4015
0	00262	4016
0	00262	4017
0	00262	4018
0	00263	0
0	00263	1
0	00263	2
0	00263	3
0	00263	4
0	00263	5
0	00263	6
0	00263	7
0	00263	8
0	00263	9
0	00263	10
0	00263	11
0	00263	12
0	00263	13
0	00263	14
0	00263	15
0	00263	16
0	00263	17
0	00263	18
0	00263	19
0	00263	20
1	00263	21
1	00263	22
1	00263	23
1	00263	24
0	00263	25
0	00263	26
0	00263	27
0	00263	28
0	00263	29
0	00263	30
0	00263	31
0	00263	32
0	00263	33
0	00263	34
1	00263	35
1	00263	36
1	00263	37
1	00263	38
1	00263	39
1	00263	40
1	00263	41
1	00263	42
0	00263	43
1	00263	44
1	00263	45
1	00263	46
1	00263	47
1	00263	48
1	00263	49
0	00263	50
0	00263	51
0	00263	52
0	00263	53
0	00263	54
0	00263	55
0	00263	56
0	00263	57
0	00263	58
0	00263	59
0	00263	60
0	00263	61
0	00263	62
0	00263	63
0	00263	64
0	00263	65
0	00263	66
0	00263	67
0	00263	68
0	00263	69
0	00263	70
0	00263	71
0	00263	72
0	00263	73
0	00263	74
0	00263	75
0	00263	76
0	00263	77
0	00263	78
0	00263	79
0	00263	80
0	00263	81
0	00263	82
0	00263	83
0	00263	84
0	00263	85
0	00263	86
0	00263	87
0	00263	88
0	00263	89
0	00263	90
0	00263	91
0	00263	92
0	00263	93
0	00263	94
0	00263	95
0	00263	96
0	00263	97
0	00263	98
0	00263	99
1	00263	635
1	00263	636
1	00263	637
0	00263	638
1	00263	639
1	00263	640
1	00263	641
1	00263	642
0	00263	643
1	00263	644
1	00263	645
1	00263	646
1	00263	647
0	00263	648
1	00263	649
1	00263	650
1	00263	651
1	00263	652
0	00263	653
1	00263	654
1	00263	655
1	00263	656
1	00263	657
0	00263	658
0	00263	659
0	00263	660
0	00263	661
0	00263	662
0	00263	663
0	00263	664
0	00263	665
1	00263	666
1	00263	667
1	00263	668
1	00263	669
1	00263	670
1	00263	671
1	00263	672
1	00263	673
0	00263	674
1	00263	675
1	00263	676
1	00263	677
1	00263	678
1	00263	679
1	00263	680
1	00263	681
1	00263	682
0	00263	683
1	00263	684
1	00263	685
1	00263	686
1	00263	687
1	00263	688
1	00263	689
1	00263	690
1	00263	691
0	00263	692
1	00263	693
1	00263	694
1	00263	695
1	00263	696
1	00263	697
1	00263	698
1	00263	699
1	00263	700
0	00263	701
0	00263	702
0	00263	703
0	00263	704
0	00263	705
0	00263	706
0	00263	707
0	00263	708
0	00263	709
0	00263	710
1	00263	711
1	00263	712
1	00263	713
1	00263	714
0	00263	715
1	00263	716
1	00263	717
1	00263	718
1	00263	719
0	00263	720
1	00263	721
1	00263	722
1	00263	723
1	00263	724
0	00263	725
1	00263	726
1	00263	727
1	00263	728
1	00263	729
0	00263	730
1	00263	731
1	00263	732
1	00263	733
1	00263	734
1	00263	1270
1	00263	1271
1	00263	1272
1	00263	1273
0	00263	1274
1	00263	1275
1	00263	1276
1	00263	1277
1	00263	1278
1	00263	1279
0	00263	1280
1	00263	1281
1	00263	1282
1	00263	1283
1	00263	1284
0	00263	1285
1	00263	1286
1	00263	1287
1	00263	1288
1	00263	1289
0	00263	1290
1	00263	1291
1	00263	1292
1	00263	1293
1	00263	1294
0	00263	1295
1	00263	1296
1	00263	1297
1	00263	1298
1	00263	1299
0	00263	1300
0	00263	1301
0	00263	1302
0	00263	1303
0	00263	1304
0	00263	1305
0	00263	1306
0	00263	1307
1	00263	1308
1	00263	1309
1	00263	1310
1	00263	1311
1	00263	1312
1	00263	1313
1	00263	1314
1	00263	1315
0	00263	1316
1	00263	1317
1	00263	1318
1	00263	1319
1	00263	1320
1	00263	1321
1	00263	1322
0	00263	1323
0	00263	1324
0	00263	1325
0	00263	1326
0	00263	1327
0	00263	1328
0	00263	1329
0	00263	1330
0	00263	1331
0	00263	1332
1	00263	1333
1	00263	1334
1	00263	1335
1	00263	1336
1	00263	1337
1	00263	1338
1	00263	1339
1	00263	1340
0	00263	1341
1	00263	1342
1	00263	1343
1	00263	1344
1	00263	1345
1	00263	1346
1	00263	1347
0	00263	1348
0	00263	1349
0	00263	1350
0	00263	1351
0	00263	1352
0	00263	1353
0	00263	1354
0	00263	1355
0	00263	1356
0	00263	1357
0	00263	1358
0	00263	1359
0	00263	1360
0	00263	1361
0	00263	1362
0	00263	1363
0	00263	1364
0	00263	1365
0	00263	1366
0	00263	1367
0	00263	1368
0	00263	1369
0	00264	0
0	00264	1
0	00264	2
0	00264	3
0	00264	4
0	00264	5
0	00264	6
0	00264	7
0	00264	8
0	00264	9
0	00264	10
0	00264	11
0	00264	12
0	00264	13
0	00264	14
0	00264	15
0	00264	16
0	00264	17
0	00264	18
0	00264	19
0	00264	20
0	00264	21
0	00264	22
0	00264	23
0	00264	24
0	00264	25
0	00264	26
0	00264	27
0	00264	28
0	00264	29
0	00264	30
0	00264	31
0	00264	32
0	00264	33
0	00264	34
0	00264	35
0	00264	36
0	00264	37
0	00264	38
0	00264	39
0	00264	40
0	00264	41
0	00264	42
0	00264	43
0	00264	44
0	00264	45
0	00264	46
0	00264	47
1	00264	48
1	00264	49
1	00264	50
1	00264	51
0	00264	52
1	00264	53
1	00264	54
1	00264	55
1	00264	56
0	00264	57
1	00264	58
1	00264	59
1	00264	60
1	00264	61
0	00264	62
1	00264	63
1	00264	64
1	00264	65
1	00264	66
0	00264	67
1	00264	68
1	00264	69
1	00264	70
